t,V,N,m,h
18.2,1.5069866393233184,0.4246527041328264,0.06181110988513899,0.6710037112970005
18.3,1.4906533256142889,0.41517166897843766,0.05488307130941001,0.6652020706641607
18.4,1.5552093374614928,0.39898140499076534,0.052284788838566625,0.6299326298560172
18.5,1.7215252527622986,0.40091558629906315,0.04934865277289261,0.6172755120021456
18.6,1.970014597765857,0.3897286781253311,0.06344553170992043,0.6075193557165731
18.7,2.147891279663671,0.3719633181246282,0.05124950307914928,0.6098824322980458
18.8,2.5533516648677717,0.36174568235663096,0.05567304833654025,0.590142092619371
18.9,3.1817516295897175,0.3415353753346254,0.06620840626185681,0.5939634431172951
19.0,3.976141180970102,0.3328626438488895,0.07072350230412836,0.6001483965835965
19.1,4.699586558987801,0.3250140725139635,0.0822360396368779,0.5855559772107021
19.2,5.408300990426983,0.3374836985946422,0.06859501763133544,0.5701453727766697
19.3,6.061592116100698,0.33567432898487737,0.07859914422141648,0.5436819536823239
19.4,6.733674835405263,0.33916152478062433,0.08506727184488615,0.5555146602980602
19.5,7.451225217337952,0.3598862534828044,0.10955752305063782,0.5481607858622117
19.6,8.568989906813998,0.36691612749307156,0.1204595331226948,0.5468191237513644
19.7,9.643081678571619,0.36180699668032884,0.12222896956722926,0.5338376803414588
19.8,10.30889840756045,0.3786871366065384,0.12048528591820194,0.5437395178878348
19.9,10.803332394474944,0.3705383741048733,0.11773964063466735,0.5351141860525189
20.0,11.110659779005383,0.36428051102789605,0.10002557486114665,0.520049548808479
20.1,11.342285422428182,0.3511717640926776,0.10268687168325882,0.520105995597773
20.2,11.624488156822272,0.36929744980420426,0.10953244782639569,0.5169002830319022
20.3,11.767705790816255,0.3853019677365633,0.11229423675683431,0.5184734630424197
20.4,11.784174101687224,0.38286729455471125,0.13011258800622139,0.48812645279610056
20.5,12.683574079971205,0.36575507177377903,0.13844509567007293,0.5051995548322387
20.6,13.618644424163303,0.3795969278251705,0.14965928850698287,0.47845912883930447
20.7,14.013075136494253,0.38626477283538774,0.14500009865859567,0.4735551824618383
20.8,15.075044072851401,0.3793022700466774,0.15872268904970882,0.4680327289895608
20.9,15.978247269714874,0.3847855347971565,0.16869157267260004,0.45241676914671686
21.0,17.738469260785198,0.3934273407299624,0.1961091660880669,0.4434626127324818
21.1,20.8195065405393,0.3887169912499382,0.22932113288153896,0.4138538187070882
21.2,26.143395897622476,0.39611664503927474,0.2905393339504404,0.39244315258721424
21.3,37.610281563895335,0.41583758482237876,0.37216303389256844,0.3841203992223667
21.4,56.75998698203962,0.4210168240248446,0.49923059988110463,0.3753270661597854
21.5,81.11608517172861,0.44310360437195073,0.6505556300095213,0.33143200833198394
21.6,98.74568958865022,0.479703991193281,0.8185725805462456,0.3045577379306183
21.7,101.50614028884146,0.5218879517982916,0.9263444072091419,0.25759637974528415
21.8,100.28712220981834,0.535689940549661,0.967262096648021,0.2239570325572383
21.9,96.86709817708784,0.5832281949910955,0.9571906272119668,0.20169056403692504
22.0,92.91954620817444,0.6018481466889062,0.9879569613261292,0.1987583141071529
22.1,89.13571921626833,0.6239796083695908,0.9759578581033296,0.17268682589541812
22.2,80.45347329022356,0.6651376081577077,0.9950970765604269,0.1362880631491608
22.3,71.99975696333003,0.6868910928608426,0.968623740180892,0.13218715855319932
22.4,65.73789815569133,0.7179823990095529,0.9775522065839676,0.12999805288594168
22.5,59.430178930724665,0.7241412245479378,0.9676021846404343,0.10785908390108216
22.6,53.35696867076824,0.7216782244712223,0.9538012787156637,0.08763052156396835
22.7,44.4646032898691,0.7166115812959517,0.9398411223407827,0.06757632074133303
22.8,37.41741685831553,0.7095890369467228,0.9153160432260682,0.04553941552745606
22.9,27.234863748400095,0.7295487707217104,0.8728198156562995,0.03062738501904193
23.0,14.611110562552875,0.7221545145753601,0.7631568606306643,0.030264269834515564
23.1,4.559620614284224,0.7191073750566617,0.5986760933114329,0.03608919381656837
23.2,1.0741849615706403,0.7087784580324558,0.45014818591048106,0.03842196134510908
23.3,-3.958000824226496,0.6874497106144809,0.3074454741813402,0.02698674294757616
23.4,-7.007365371606943,0.6662636568314168,0.15865080015995683,0.029681661937184547
23.5,-8.192244579172321,0.6556906533209532,0.10393411641468177,0.05154349677989205
23.6,-8.90727650525349,0.6595163191173112,0.04669990854285045,0.03660098210540205
23.7,-9.419636404401444,0.6708257879629995,-0.002020852645609201,0.05463139199778063
23.8,-9.641054642754057,0.6794212308202984,-0.00018161216183950818,0.09619170962171668
23.9,-9.76549245212987,0.6849945466586413,0.003332534179339331,0.06995801992308007
24.0,-9.870723385073369,0.6802606480978564,0.02909104177607763,0.06963670609011686
24.1,-9.853623973124659,0.6677895026942793,0.016330577453730885,0.09286986207774064
24.2,-9.749699211647421,0.6595348673229169,0.030318417131588987,0.0690364490470226
24.3,-9.732381212673108,0.6707003259798489,0.018639499799469262,0.054787952292457344
24.4,-9.748185518502071,0.654987675967718,-0.0023143967785154485,0.07468127894835994
24.5,-9.62218988939373,0.6427073716079529,0.012860706600473806,0.10772026733626111
24.6,-9.517515127288341,0.6517648868310607,0.025939626721841805,0.11245880851130945
24.7,-9.510661525037987,0.6475855969095139,0.029718596314059122,0.12998671892036098
24.8,-9.401429575088452,0.6306592296677296,0.036687432841205146,0.11178023890166415
24.9,-9.288863991285842,0.6270067879550774,0.03553675359231747,0.13347438217839874
25.0,-9.238566784815447,0.6330609283780589,0.029050614586160553,0.14647140597389002
25.1,-9.108712031375841,0.6036802625964572,0.036926609561344095,0.1598465401108815
25.2,-8.937043987068108,0.6031760151619312,0.023602734537321056,0.1384803417424248
25.3,-8.818559770029433,0.603772522351892,0.020373757389488916,0.16399850085131798
25.4,-8.72355455514154,0.5920339056493608,0.027193569533873026,0.17850894124494027
25.5,-8.555529964353333,0.5771478204676586,0.017971046607412094,0.18901811782197114
25.6,-8.331602382274374,0.5704678325273772,0.03994076988392684,0.21365086942983233
25.7,-8.199256106914568,0.5804861184800423,0.037160431066499695,0.2036762630429557
25.8,-8.10588847975988,0.5769581745315172,0.03500899286067602,0.2036783570884322
25.9,-7.989207032725266,0.5547694235676097,0.018434524501207212,0.20308209777662414
26.0,-7.851278894768895,0.5572635133101732,0.004681098155716087,0.20938142443399668
26.1,-7.621596916578913,0.5398724450491368,0.022319290047954476,0.2469609812843993
26.2,-7.427146407749047,0.5387367460422602,0.043022505450113754,0.2715217334147465
26.3,-7.069639411433479,0.5165453945368742,0.03340269758233016,0.2998078641978899
26.4,-6.787455048221807,0.5296840235575827,0.048037551121206064,0.32666798578845535
26.5,-6.6676458428754675,0.507393280752914,0.02421067163331954,0.33636259106286404
26.6,-6.3689878395063895,0.4927356736477528,0.03531267466303326,0.36821141814664266
26.7,-6.009064213621874,0.4879467452970927,0.009910096008858157,0.355219720645342
26.8,-5.660256234279325,0.46659825352255224,-0.006972897291829449,0.3744855444795217
26.9,-5.31926029473577,0.47756427924867756,0.007681949635016349,0.3863053932314352
27.0,-5.140661910536829,0.4870922999774903,0.01616926910417952,0.38605110421587946
27.1,-5.194182201141981,0.5018915878728549,0.019423780696745656,0.42113832110733707
27.2,-5.0945968132979145,0.4820159780867095,0.022857997892154286,0.43515774333699114
27.3,-4.827435378099229,0.4601633296720764,0.019063621087063803,0.45944413678314305
27.4,-4.429086825653214,0.44740807635135144,0.04043970839641007,0.4626883684077407
27.5,-4.24997440362453,0.4708982573072456,0.014438255704650366,0.4797814923266361
27.6,-4.044377096017016,0.4487728669428996,0.009378603283513136,0.4817512020692368
27.7,-3.8194930655455788,0.4588800661542104,0.03780181291818772,0.4706726807371888
27.8,-3.4888802916760215,0.42709092547611444,0.029848505124056332,0.4734133650469364
27.9,-2.9227429126641367,0.3920009674437535,0.04441129130898896,0.4547964836245796
28.0,-2.238561451990375,0.3761887431417752,0.04710354671429928,0.46997858564662426
28.1,-1.4222602538056826,0.36169717988070654,0.04278459179505581,0.4641445101432464
28.2,-0.5726035059366008,0.33760381633419445,0.04733533305163515,0.462600989907207
28.3,0.3546207884099714,0.33631987307932365,0.06975904306682938,0.4659875036192348
28.4,1.249825744060756,0.35431846299906167,0.08255451582249287,0.45981297628477014
28.5,2.0899797997991074,0.32634590123414803,0.0666769464859927,0.44074955559122875
28.6,2.8633675398231646,0.3317995835229775,0.07171495411691536,0.45372161799488714
28.7,3.5112103030660955,0.34407859935086205,0.04023817700383018,0.4580254433563935
28.8,4.027631591487425,0.3346244934562364,0.04403230408946082,0.46785052921333026
28.9,4.517127232544533,0.3466935943819948,0.0647707592839596,0.4781102748858668
29.0,5.2095889695571795,0.329879668980986,0.07914010962206407,0.5002308308535209
29.1,6.141828195244726,0.31425410665069814,0.08892636856976036,0.5072064914630421
29.2,6.985750060307306,0.3315875047816185,0.08781081075471013,0.4811375123511945
29.3,7.532519745947872,0.33065274004887846,0.06956412885608465,0.48438558992768
29.4,8.029787521905801,0.332590946626607,0.09278866975345142,0.4675661931895041
29.5,8.717125598314622,0.316983659921022,0.09610267736223657,0.4451430384243809
29.6,9.758061804097983,0.32565427279543707,0.13756479556887535,0.46584629880253114
29.7,11.920136301302525,0.33453536386971217,0.1668502764606792,0.4849756581699947
29.8,15.401997014677297,0.31382634239011725,0.19043542736695013,0.4689827875532318
29.9,20.608139223155753,0.3138955540663092,0.2260433116718651,0.47506091162716535
30.0,27.00098893942948,0.30530420756465265,0.23910715948961808,0.4852356090002306
30.1,34.43235836794242,0.3243386902130736,0.29223892749169167,0.46906829320168003
30.2,50.231543009236916,0.35256692959332037,0.4196150506841272,0.4535049939254458
30.3,77.62817408828762,0.3858779386980077,0.5953004929976281,0.413532954694225
30.4,102.02265216824019,0.4347717085109036,0.8043338119189317,0.35724888694460055
30.5,107.0937057825625,0.4596512829832288,0.9231654516592837,0.30774244625084507
30.6,105.5010995348964,0.526467406857677,0.9684563349820449,0.2788772891555267
30.7,101.0892103075549,0.5763280157939037,0.974870135709361,0.26697720320074886
30.8,98.71954373304717,0.5919590913988407,0.9865430103319253,0.24706662350709024
30.9,94.93829172643694,0.612418358521215,0.9920897180214613,0.21519752480400464
31.0,89.66533980116638,0.6339480998721769,0.9873809033808695,0.18480194416592582
31.1,79.68491544968424,0.6713101557003963,1.0023599782726875,0.14392696713152558
31.2,75.54840459060193,0.6883879030110159,0.9943901297839772,0.15009221928142313
31.3,66.73918032066705,0.7232909737118417,1.0025462360334694,0.12082756295710238
31.4,60.97548312193479,0.7520995703236223,1.0002474456663266,0.11184486714044259
31.5,50.824754604415425,0.7718566425607873,0.9902670000553666,0.11223289924868589
31.6,49.32562634662378,0.7853429809985083,0.9672610886386763,0.12801730135366624
31.7,47.62455282438594,0.7893757251678837,0.9535977009911393,0.11457593266178563
31.8,49.6391166814442,0.7696398197992437,0.9399294876751236,0.12121027817637724
31.9,41.824957527065784,0.7623226368963608,0.9021633147900457,0.09194533389152591
32.0,42.64818742986478,0.7487759443823246,0.8978901645057551,0.1027694392979233
32.1,36.493173452007824,0.7673466353127365,0.8681953016629,0.08768394986414534
32.2,22.860588688459348,0.7947522563177623,0.8276579877755355,0.05271193430141336
32.3,8.8944802938133,0.8027884103100534,0.6982754306829797,0.04224559007174222
32.4,2.36719487095716,0.7954110291728456,0.5326047430894941,0.05075330565946502
32.5,-4.938006390658635,0.7618526178459369,0.3691873589185558,0.028585655920195834
32.6,-8.016595990116551,0.7426890964192779,0.21363342621600492,0.05164148822600667
32.7,-9.440433367835439,0.7329460038635152,0.11281938942592458,0.05755881389625744
32.8,-10.091014705661083,0.7446418717070581,0.048475819209040816,0.06242412016250932
32.9,-10.48274169619347,0.7632168741361134,0.030091731945723343,0.07827695365010298
33.0,-10.65441847877198,0.7700260468671467,0.010380902060597531,0.10103557904046741
33.1,-10.582428173973321,0.7488569933260925,0.024948788508391346,0.11444188701078971
33.2,-10.465869887050586,0.7235239350961341,0.017480666744537337,0.13354062793237914
33.3,-10.368350577474473,0.7158023724746054,0.013930723961803173,0.12446644663392774
33.4,-10.208964471636628,0.6903766146914789,-0.004553743979808544,0.12049226088881487
33.5,-9.986571820975705,0.6676434788684337,0.01743862994394464,0.1356750672429208
33.6,-9.877160187882366,0.659621333071704,0.009871382694504669,0.13544008499005575
33.7,-9.60789925470536,0.6306303571321302,-0.011395287866683233,0.15797584991557007
33.8,-9.460651606643479,0.6395636735223925,0.006386639980658447,0.16462970959369344
33.9,-9.438069093892366,0.6581893335641377,0.0025758770016424226,0.17193904127913437
34.0,-9.518841128390786,0.6468809869848438,0.008052454323515854,0.21933250579943656
34.1,-9.399264628671677,0.6279843461124793,-0.007620805944773421,0.24711373727337269
34.2,-9.312814439375256,0.6483155521442511,0.0045928003124919405,0.24381309017134964
34.3,-9.461932510868511,0.660109859511763,0.011521670635427467,0.2621537047978493
34.4,-9.628317794494786,0.6769142045516947,0.01191126536987347,0.27438727791024087
34.5,-9.827111557299457,0.6924455781165036,0.018144649829287506,0.2605880634832202
34.6,-9.92711422820745,0.6811522781651179,0.006092792878544438,0.265750671667415
34.7,-9.923580203933101,0.6832740065829714,-0.004397262852640574,0.2630566266619789
34.8,-9.818748967658966,0.6541995574338916,-0.016913659925097278,0.27693795079921807
34.9,-9.636741597521718,0.6329536110976083,-0.012111799555328767,0.2917676043235681
35.0,-9.358155115449456,0.6068533159811047,0.011391126490981531,0.28226689240316827
35.1,-9.119911310300964,0.6124089105589252,0.021564332715978393,0.3077905545874598
35.2,-8.929809330400676,0.5971790470336904,0.028343890514264697,0.2957134343557051
